2018-12-26 13:48:24	這個十二月經歷到什麼叫做馬不停蹄，七號我先從零下10度的北京飛廣州，把部分的Beyond展品帶過去，黃昏從廣州站著高鐵去珠海拱北過澳門，第二天晚上看世榮和阿Paul的「衝動效應」，九號坐船到香港把剩下的展品都帶去廣州...。廣州站的Beyond紀念展覽空間比香港大，展品的展示更加理想，廣州展覽播放的Beyond88年12的「心內心外」演唱會視頻是從未曝光的，其中一首「未知賽事的長跑」相信是絕無僅有的一個現場版。	LeslieChan的微博	https://m.weibo.cn/status/H90Emgjl1	新浪微博	8.97
2018-12-26 13:55:00	有没有人很了解布谷鸟算法的，或者有比较好的资料。	__Eng丶苏氏	http://tieba.baidu.com/p/5981536759?pid=123396229735&cid=0#123396229735	百度贴吧	0.95
2018-12-26 14:17:00	铁打的中医吧，流水的骗子！从上任吧主被揭穿的骗子真面目，到一个个小吧，吧务人员倒下，结果证明都是骗子！贴吧里号称能治病的所谓中医，只有两种人。一种是被揭穿的骗子！一种是没有被揭穿的骗子。这里一个真中医都没有，一个都没有。重要的事情说三遍：这里不是【中医吧】，是【骗子吧】这里不是【中医吧】，是【骗子吧】这里不是【中医吧】，是【骗子吧】	陈冠希的俱乐部	http://tieba.baidu.com/p/5989418986?pid=123396477466&cid=0#123396477466	百度贴吧	3.27
2018-12-26 14:24:33	周三109意甲亚特兰大vs尤文图斯情报主队优势亚特兰大上轮客场挑战热那亚的联赛，上半场伊利西奇射失点球，特洛伊的乌龙更是导致球队率先落后，尽管下半场萨帕塔点射扳平，但随后热那亚连入两球锁定3-1的胜局，帕罗米诺、特洛伊两名后卫最后阶段双上被逐，可谓输球又输阵。欧战区位置还没有坐热，亚特兰大上轮输球后就被再次挤到积分榜第9位，连胜势头再次被终结，球队确实欠缺稳定前进的步伐。哥伦比亚前锋萨帕塔.上轮点射破门为亚特兰大攻入唯一的一个入球，他连续4轮联赛斩获入球，目前7粒联赛入球中都是在近7轮联赛中打进，近期状态十分出色。拥有这名能力出众的射手，令亚特兰大成为目前意甲仅次于尤文和那不勒斯两强外进球最多的球队(31球)。不过，防守方面却不尽人意，本赛季17轮过后仅有4场能保持清白之身，此役缺少两名南美主力后卫更是雪上加霜。但需要指出的是，亚特兰大迄今大部分失球均来自客场，23球当中仅有5球在主场丢掉。而且最近他们连续在主场迎战强队取得不俗的成绩，包括击败国米以及拉齐奥，仅输那不勒斯，主场具备一定的抗强能力。客队优势：意甲第17轮，尤文图斯主场迎战罗马上演焦点战。尽管罗马本赛季意甲战绩糟糕，但作为欧冠十六强的球队，尤文将士依然不能松懈。最终，凭借曼朱基奇的头球，球队1-0战胜对手，迎来联赛八连胜。尤文图斯是意甲历史上首支在开局前17轮比赛中取得16胜的球队，17轮49分的他们也创造了意甲同期的积分纪录。同时，球队提前两轮获得联赛半程冠军。C罗已经连续6场比赛没有运动战进球，很多人调侃“C罗没有入球因为没点球”。面对质疑，场上表现可以回击一-切，对阵罗马的比赛，C罗是尤文场上最拼的人，进攻和防守均可以见到他的身影，没有进球只是对方门将发挥神勇。阿莱格里明言2018年最后2场比赛，C罗会轮休其中一场，但很大机会是下轮主场对阵桑普的比赛。在2018年整年度，尤文图斯联赛零封场次已达22场(目前共征战36场)。这是欧洲最佳不丢球纪录，超过马竞此前创下的欧洲纪录。斑马军团本赛季在意甲只丢8球，而上赛季同期则丢了15球，防线牢不可破。至于往绩方面，尤文图斯与亚特兰大绝对的苦主，斑马军团已经连续13年对阵亚特兰大保持不败，自2005年开始，双方共交手25场，尤文取得21胜4平压倒性成绩，俨然是他们的提款机。尽管亚特兰大近期有反弹热头，但面对气势如虹的尤文，这一记录很大机会将继续延续。主队受伤/缺阵：亚特兰大两名后卫帕罗米诺、特洛伊上轮联赛双双染红，此役均要接受停赛处罚。此外，中场德鲁恩因伤倦勤。客队受伤/缺阵：尤文图斯此役巴尔扎利、坎塞洛以及夸德拉多3人因伤缺阵。尤文图斯官方确认，队内前锋贝尔纳代斯基在训练中遭遇伤情。并诊断为右大腿内收肌出现伤情，据悉他同样将缺席和亚特兰大的比赛。.尤文公布客战亚特兰大大名单，坎塞洛、夸德拉多、巴尔扎利、贝尔纳代斯基、马图伊迪伤停。C罗本场比赛将轮休。卡斯塔诺斯入选大名单。门将:什琴斯尼，佩林，平索利奥;后卫:德西利奥，基耶利尼，贝纳蒂亚，桑德罗，博努奇，斯帕纳佐拉，鲁加尼;中场:皮亚尼奇，赫迪拉，埃姆雷-詹，本坦库尔，卡斯塔诺斯;前锋:迪巴拉，科斯塔，曼朱基奇，C罗。综合：两队交战尤文图斯以8胜2平0负占优#足球##足彩[超话]##竞彩#	沐峰推荐	https://m.weibo.cn/status/H90T0m6y9	新浪微博	45.82
2018-12-26 15:13:00	我就只想看看能不能留言	wx692333	https://tieba.baidu.com/p/5985490317?pid=123397135071&cid=0#123397135071	百度贴吧	0.35
2018-12-26 15:15:52	#徐州身边事#【[话筒]2019年元旦长跑期间，市区这些道路临时交通限制】2019年元月1日上午，我市将举行元旦健身长跑活动，长跑活动路线：体育中心田径场北门——煤建路——湖北路——苏堤南路——中山南路——湖东路——湖南路——珠山东路———湖中路——八一大堤——音乐厅广场——如意路（滨湖公园东门至二环西路）——体育中心田径场。为确保活动顺利进行和市区道路交通安全、畅通、有序，徐州市公安局交警支队决定:2019年元月1日8：30—11：00，长跑队伍通过时，对上述道路实施临时交通限制，禁止车辆、行人进入长跑路线。	爱徐州	https://m.weibo.cn/status/H91dH3QwL	新浪微博	9.6
2018-12-26 15:24:00	哈哈哈，设备狗，要考试了，先把装备整理好。	你存在我深心	http://tieba.baidu.com/p/5988314965?pid=123397260295&cid=0#123397260295	百度贴吧	0.87
2018-12-26 16:00:41	【字母哥VS尼克斯30+14实录】今天是字母哥的圣诞大战首秀，再加上两队上次交手时赫祖尼亚从自己身上跨过，字母哥势必要惩罚尼克斯的！希腊怪兽积蓄能量不断冲杀禁区，日常暴扣、2+1不可阻挡，21投13中，轰下30分14篮板3助攻4抢断2盖帽的数据，率队轻取对手！	新浪NBA	https://m.weibo.cn/status/H91vWcOcM	新浪微博	4.89
2018-12-26 16:47:00	绝！非！资料群收费广告群之类的，都是天医19考研的同胞！！天医699的同胞们可以入群，大家可以互相商讨一下答案，出分后为复试做准备！！非19考研谢绝进！群号872957099	跪求解答	http://tieba.baidu.com/p/5989568816?pid=123398269584&cid=0#123398269584	百度贴吧	3.51
2018-12-26 17:09:49	#警车鸣笛为急诊病人开道#12月16日，防控大队的民警正在黄粱梦高速口执勤，突然一个男子从马路对面跑了过来求助称“我们车上有一个病人需要紧急护送到最近的中心医院进行救治，求你们帮帮我吧”。民警接到求助后，第一时间汇报了大队值班室，同时为争取抢救时间民警驾驶警车拉响警报为患者打开一条专用通道。确保以最快的速度转往中心医院东区医院进行救治。民警全力同时间赛跑，第一时间开启了交通绿色通道使患者顺利到达医院，为其争取了宝贵的救治时间。#邯郸[超话]##邯郸爆料##邯郸暖事#http://t.cn/Rf2n3OC	爱邯郸	https://m.weibo.cn/status/H91XOfch2	新浪微博	7.62
2018-12-26 17:11:00	我想问一下怎么样才能进二中？现在广西读二高下学期想回郴州读，成绩一般	迷人的季逸	http://tieba.baidu.com/p/5989592879?pid=123398570984&cid=0#123398570984	百度贴吧	1.54
2018-12-26 17:50:22	昨天的奶粉梗，最毒晖晖心啊	棉花糖兑小可乐	https://m.weibo.cn/status/H92cvf3O5	新浪微博	0.53
2018-12-26 18:25:00	可怕，突然亲女儿	狱火机亚得米勒	https://tieba.baidu.com/p/5989607808?pid=123399429708&cid=0#123399429708	百度贴吧	0.46
2018-12-26 18:40:18	#SACRASTATION×BILIBILI#SACRASTATION第九期，年末大放送明晚开启！12月27日明晚19:30，本期嘉宾：MARiA（GARNiDELiA）、ASCA、绫野真白、ELISA、幹葉（SpiraSpica）、halca、春奈露娜、ReoNa，豪华卡司约你聊今年总结和明年计划！敬请期待~关注哔哩哔哩官方1号直播间，传送门：送门：http://t.cn/RKBLiCh#哔哩哔哩生放送##哔哩哔哩直播##哔哩哔哩#​​​​	哔哩哔哩生放送	https://m.weibo.cn/status/H92yTbASk	新浪微博	7.17
2018-12-26 19:13:49	【如何炼成最强大脑？	共青团中央学校部	https://m.weibo.cn/status/H92MokGtx	新浪微博	0.38
2018-12-26 19:28:33	【易纲：要立足高质量脱贫有效加强扶贫领域风险防范】据人民银行网站12月26日消息，2018年12月25日，中国人民银行扶贫开发工作领导小组会议暨定点扶贫工作座谈会在北京、铜川两地同时召开。会议深入总结了2018年人民银行定点扶贫工作，研究部署了2019年人民银行定点扶贫工作重点。人民银行行长易纲指出，2019年是打赢脱贫攻坚战极为关键的一年。人民银行全系统要把握新形势、适应新要求，推动金融扶贫和定点扶贫工作再上新台阶，为坚决打赢脱贫攻坚战作出新的更大贡献。要坚持政治统领，增强打赢脱贫攻坚战的责任感和使命感，在思想上、行动上与中央要求对标，精准落实扶贫任务。要发挥自身优势，展现脱贫攻坚的央行担当，做定点扶贫的力行者、金融精准扶贫的先行者、金融单位定点扶贫的示范者。要立足高质量脱贫，有效加强扶贫领域风险防范，处理好履行社会责任与防控风险关系。要巩固专项治理成果，持续加强扶贫领域作风建设，打造让党放心、让群众满意的扶贫队伍。要做好脱贫巩固提升，有效衔接乡村振兴战略，把帮扶地区建成社会主义新农村。http://t.cn/Eb7ngxY	网易财经	https://m.weibo.cn/status/H92St4QMU	新浪微博	13.18
2018-12-26 19:46:43	【大兴的他用这种方式纪念毛主席】#毛泽东诞辰##大兴网友##北京政在说#今天，一位出生于大兴的书法家，用了特殊的方式[疑问]，来纪念毛泽东同志[鼓掌][鼓掌]。这位书法家把毛主席的语录都变成了书法作品[赞][赞]，他就是1974年生于大兴，号大兴居士，现为中华文化促进会会员，首都书画院副院长的卢鸿杰老师[作揖][作揖]。一起重温毛主席的诗句吧，感受伟人风采[good][good]http://t.cn/Eb7dojO@北京发布@北京日报客户端@中国文明网@中国新闻网@CCTV中国诗词大会	北京大兴	https://m.weibo.cn/status/H92XjiTG3	新浪微博	8.47
2018-12-26 19:49:17	我是想说刘强东的事情。	郑博虹也就是阿虹的对象	https://m.weibo.cn/status/H930FhgQ3	新浪微博	0.49
2018-12-26 19:51:00	浙江哪？	我不酷很平凡	https://tieba.baidu.com/p/5989285942?pid=123400406087&cid=0#123400406087	百度贴吧	0.15
2018-12-26 20:50:00	哪的人？	我是半仙1	http://tieba.baidu.com/p/5989779343?pid=123401090110&cid=0#123401090110	百度贴吧	0.11
2018-12-26 21:43:00	任何地方都有歧视，感觉自己出身有不足，就用高分来补，这样就万无一失	Koma1007160190	http://tieba.baidu.com/p/5982115500?pid=123401732733&cid=0#123401732733	百度贴吧	1.03
2018-12-26 21:46:00	对了，楼楼现在多少浏览量了?感觉贴吧浏览量有点虚，话说也可能是我虚了，之前发一个帖子一千多个浏览量，我就怀疑是假的浏览量，感觉可能没那么多人看，还特地去百度了，没找到答案	夜渡墓陵人	https://tieba.baidu.com/p/5987410081?pid=123401775842&cid=0#123401775842	百度贴吧	2.82
2018-12-26 22:12:00	晚好	yeon	https://tieba.baidu.com/p/5989858574?pid=123402102263&cid=0#123402102263	百度贴吧	0.12
2018-12-26 22:39:00	减肥多跑步游泳吧撸铁的话也行反正必须要出汗了，哎我还想增肥呢我也是才120不过我是男的确实瘦了点	sunny开心狂战	https://tieba.baidu.com/p/5989872744?pid=123402445555&cid=0#123402445555	百度贴吧	1.71
2018-12-26 22:48:50	元旦快乐🎆提前我们班的人属老鼠的一拍完大合照就溜之大吉剩下十一个人唱k但是我也很无聊我不太适合唱k哈哈没有吃饱一个人乱逛商场我要哭了……我还是很想念之前那次的唱k人巨多哈哈比较好玩我输了唯一一次的抓乌龟在饭桌上好险忙着拍照忘记了这一次[嘻嘻]许个愿望下学期能全班一起去一次班游吧我们毕业了快结果一次班游都没去过[伤心]	cnmsnmnmbmmmp	https://m.weibo.cn/status/H948jk8ul	新浪微博	6.1
2018-12-26 22:50:00	#杨超越#造句，请用汽车，牛奶两个词造一个关于超越的句子，最精彩的奖励飞吻一个😘	我是屁股	http://tieba.baidu.com/p/5989893856?pid=123402592819&cid=0#123402592819	百度贴吧	1.51
2018-12-26 23:21:07	【年轻时来到一座大城——绿妖《世界尽头是北京》西西弗书店新书签售会】2019年1月6日（周日）14:30【嘉宾】绿妖（作家）；水木丁（作家）；蔡一玛（前媒体人，编剧）；柏邦妮（编剧，作家）【地点】西西弗书店·北京蓝色港湾店（朝阳区朝阳公园6号蓝色港湾1号楼1层14号线枣营站A出口）【报名连接】http://t.cn/EbZ0A7x	北大清华讲座-北京活动	https://m.weibo.cn/status/H94oE11wt	新浪微博	6.84
2018-12-26 23:39:00	随便改，改叫公主和女装大佬或者人妖联盟，我立马闭嘴，只要叫公主联盟，我就黑死官方！	sagafanli	https://tieba.baidu.com/p/5989929598?pid=123403207774&cid=0#123403207774	百度贴吧	1.61
2018-12-26 23:47:00	感冒了，流了一天的鼻涕，感觉整个人都要废了_(:3」∠❀)_	无人劝	http://tieba.baidu.com/p/5978589421?pid=123403306368&cid=0#123403306368	百度贴吧	1.06
